id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
13649,Italija,Alta Badia,Appartements AsOdei,3,Mar,08.03.2026,8,4,najam,34 m2,1029€
13650,Italija,Alta Badia,Appartements AsOdei,3,Mar,08.03.2026,8,4,najam,40 m2,1106€
13651,Italija,Alta Badia,Appartements AsOdei,3,Mar,08.03.2026,8,6,najam,55 m2,1855€
13652,Italija,Alta Badia,Appartements AsOdei,3,Mar,08.03.2026,8,6,najam,48 m2,1736€
13653,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,08.03.2026,8,4,najam,50 m2,1094€
13654,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,8,3,najam,15 m2,675€
13655,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,8,6,najam,35 m2,975€
13656,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,8,6,najam,40 m2,1150€
13657,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,8,6,najam,50 m2,1150€
13658,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,08.03.2026,8,4,najam,56 m2,1310€
13659,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,08.03.2026,8,4,najam,76 m2,1065€
13660,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,08.03.2026,8,6,najam,85 m2,1786€
13661,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,22,4,najam,40 m2,3124€
13662,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,22,4,najam,50 m2,3480€
13663,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,22,4,najam,52 m2,3627€
13664,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,22,7,najam,60 m2,4320€
13665,Italija,Civetta,Residence Regina,3,Mar,08.03.2026,22,7,najam,65 m2,4635€
13666,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,08.03.2026,22,4,najam,50 m2,3082€
13667,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,22,3,najam,15 m2,1925€
13668,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,22,6,najam,35 m2,2750€
13669,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,22,6,najam,40 m2,3250€
13670,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,08.03.2026,22,6,najam,50 m2,3250€
13671,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,08.03.2026,22,4,najam,56 m2,3690€
13672,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,8,4,najam,40 m2,1108€
13673,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,8,4,najam,50 m2,1240€
13674,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,8,4,najam,52 m2,1289€
13675,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,8,7,najam,60 m2,1520€
13676,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,8,7,najam,65 m2,1625€
13677,Italija,Alta Badia,Appartements AsOdei,3,Mar,16.03.2026,8,4,najam,34 m2,875€
13678,Italija,Alta Badia,Appartements AsOdei,3,Mar,16.03.2026,8,4,najam,40 m2,931€
13679,Italija,Alta Badia,Appartements AsOdei,3,Mar,16.03.2026,8,6,najam,55 m2,1561€
13680,Italija,Alta Badia,Appartements AsOdei,3,Mar,16.03.2026,8,6,najam,48 m2,1470€
13681,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,16.03.2026,8,4,najam,50 m2,1094€
13682,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,8,3,najam,15 m2,625€
13683,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,8,6,najam,35 m2,888€
13684,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,8,6,najam,40 m2,1050€
13685,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,8,6,najam,50 m2,1050€
13686,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,16.03.2026,8,4,najam,56 m2,1310€
13687,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,15,4,najam,40 m2,2116€
13688,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,15,4,najam,50 m2,2360€
13689,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,15,4,najam,52 m2,2458€
13690,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,15,7,najam,60 m2,2920€
13691,Italija,Civetta,Residence Regina,3,Mar,16.03.2026,15,7,najam,65 m2,3130€
13692,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,16.03.2026,15,4,najam,50 m2,2088€
13693,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,15,3,najam,15 m2,1250€
13694,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,15,6,najam,35 m2,1775€
13695,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,15,6,najam,40 m2,2100€
13696,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,16.03.2026,15,6,najam,50 m2,2100€
13697,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,16.03.2026,15,4,najam,56 m2,2500€
13698,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,8,4,najam,34 m2,875€
13699,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,5,4,najam,34 m2,425€
13700,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,8,4,najam,40 m2,931€
13701,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,5,4,najam,40 m2,452€
13702,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,8,6,najam,55 m2,1561€
13703,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,5,6,najam,55 m2,758€
13704,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,8,6,najam,48 m2,1470€
13705,Italija,Alta Badia,Appartements AsOdei,3,Mar,23.03.2026,5,6,najam,48 m2,714€
13706,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,23.03.2026,8,4,najam,50 m2,1094€
13707,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,23.03.2026,8,3,najam,15 m2,625€
13708,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,23.03.2026,8,6,najam,35 m2,888€
13709,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,23.03.2026,8,6,najam,40 m2,1050€
13710,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,23.03.2026,8,6,najam,50 m2,1050€
13711,Italija,Civetta,Villa Edelweiss Alleghe,3,Mar,23.03.2026,8,4,najam,56 m2,1310€
13712,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,23.03.2026,8,4,najam,76 m2,1065€
13713,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,23.03.2026,8,6,najam,85 m2,1786€
13714,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,8,4,najam,34 m2,875€
13715,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,5,4,najam,34 m2,425€
13716,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,8,4,najam,40 m2,931€
13717,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,5,4,najam,40 m2,452€
13718,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,8,6,najam,55 m2,1561€
13719,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,5,6,najam,55 m2,758€
13720,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,8,6,najam,48 m2,1470€
13721,Italija,Alta Badia,Appartements AsOdei,3,Mar,28.03.2026,5,6,najam,48 m2,714€
13722,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,28.03.2026,8,4,najam,50 m2,1094€
13723,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,8,3,najam,15 m2,400€
13724,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,8,6,najam,35 m2,625€
13725,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,8,6,najam,40 m2,738€
13726,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,8,6,najam,50 m2,738€
13727,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,28.03.2026,8,4,najam,76 m2,1065€
13728,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,28.03.2026,8,6,najam,85 m2,1786€
13729,Italija,Passo San Pellegrino,Casa Piccolin,0,Mar,28.03.2026,15,4,najam,50 m2,2088€
13730,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,15,3,najam,15 m2,800€
13731,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,15,6,najam,35 m2,1250€
13732,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,15,6,najam,40 m2,1475€
13733,Italija,Val di Sole - Marilleva,Residence Copai | Montana,3,Mar,28.03.2026,15,6,najam,50 m2,5900€
13734,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,28.03.2026,15,4,najam,76 m2,2010€
13735,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,28.03.2026,15,6,najam,85 m2,3423€
13736,Italija,Livigno,Eco Baita Le Stelle,3,Mar,04.03.2026,8,4,najam,50 m2,1250€
13737,Italija,Livigno,Eco Baita Le Stelle,3,Mar,04.03.2026,8,6,najam,65 m2,1750€
13738,Italija,Livigno,Eco Baita Le Stelle,3,Mar,04.03.2026,8,8,najam,100 m2,3125€
13739,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,04.03.2026,8,4,najam,35 m2,898€
13740,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,04.03.2026,8,4,najam,40 m2,1065€
13741,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,04.03.2026,8,6,najam,55 m2,1163€
13742,Italija,Passo San Pellegrino,Casa Stella,3,Mar,04.03.2026,8,4,najam,30 m2,776€
13743,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,04.03.2026,8,2,najam,30 m2,917€
13744,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,04.03.2026,8,2,najam,38 m2,1008€
13745,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,04.03.2026,8,3,najam,42 m2,1225€
13746,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,8,4,najam,50 m2,1250€
13747,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,8,6,najam,65 m2,1750€
13748,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,8,8,najam,100 m2,3125€
13749,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,8,4,najam,35 m2,898€
13750,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,8,4,najam,40 m2,1065€
13751,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,8,6,najam,55 m2,1163€
13752,Italija,Passo San Pellegrino,Casa Stella,3,Mar,08.03.2026,8,4,najam,30 m2,776€
13753,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,8,2,najam,30 m2,917€
13754,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,8,2,najam,38 m2,1008€
13755,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,8,3,najam,42 m2,1225€
13756,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,08.03.2026,22,4,najam,76 m2,2955€
13757,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,08.03.2026,22,6,najam,85 m2,5059€
13758,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,22,4,najam,50 m2,3375€
13759,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,22,6,najam,65 m2,4500€
13760,Italija,Livigno,Eco Baita Le Stelle,3,Mar,08.03.2026,22,8,najam,100 m2,8250€
13761,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,22,4,najam,35 m2,2494€
13762,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,22,4,najam,40 m2,2955€
13763,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,08.03.2026,22,6,najam,55 m2,3249€
13764,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,16.03.2026,8,4,najam,76 m2,1065€
13765,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,16.03.2026,8,6,najam,85 m2,1786€
13766,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,8,4,najam,50 m2,1125€
13767,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,8,6,najam,65 m2,1375€
13768,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,8,8,najam,100 m2,2750€
13769,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,8,4,najam,35 m2,898€
13770,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,8,4,najam,40 m2,1065€
13771,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,8,6,najam,55 m2,1163€
13772,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,16.03.2026,15,4,najam,76 m2,2010€
13773,Italija,Passo San Pellegrino,Casa Mulaz,3,Mar,16.03.2026,15,6,najam,85 m2,3423€
13774,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,15,4,najam,50 m2,2125€
13775,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,15,6,najam,65 m2,2750€
13776,Italija,Livigno,Eco Baita Le Stelle,3,Mar,16.03.2026,15,8,najam,100 m2,5125€
13777,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,15,4,najam,35 m2,1696€
13778,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,15,4,najam,40 m2,2010€
13779,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,16.03.2026,15,6,najam,55 m2,2206€
13780,Italija,Livigno,Eco Baita Le Stelle,3,Mar,23.03.2026,8,4,najam,50 m2,1000€
13781,Italija,Livigno,Eco Baita Le Stelle,3,Mar,23.03.2026,8,6,najam,65 m2,1375€
13782,Italija,Livigno,Eco Baita Le Stelle,3,Mar,23.03.2026,8,8,najam,100 m2,2375€
13783,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,23.03.2026,8,4,najam,35 m2,898€
13784,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,23.03.2026,8,4,najam,40 m2,1065€
13785,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,23.03.2026,8,6,najam,55 m2,1163€
13786,Italija,Passo San Pellegrino,Casa Stella,3,Mar,23.03.2026,8,4,najam,30 m2,776€
13787,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,23.03.2026,5,2,najam,30 m2,480€
13788,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,23.03.2026,5,2,najam,38 m2,524€
13789,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,23.03.2026,5,3,najam,42 m2,624€
13790,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,8,4,najam,50 m2,1000€
13791,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,8,6,najam,65 m2,1250€
13792,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,8,8,najam,100 m2,2375€
13793,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,8,4,najam,35 m2,898€
13794,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,8,4,najam,40 m2,1065€
13795,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,8,6,najam,55 m2,1163€
13796,Italija,Passo San Pellegrino,Casa Stella,3,Mar,28.03.2026,8,4,najam,30 m2,776€
13797,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,7,2,najam,30 m2,720€
13798,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,7,2,najam,38 m2,786€
13799,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,7,3,najam,42 m2,936€
13800,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,15,4,najam,50 m2,2000€
13801,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,15,6,najam,65 m2,2750€
13802,Italija,Livigno,Eco Baita Le Stelle,3,Mar,28.03.2026,15,8,najam,100 m2,4875€
13803,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,15,4,najam,35 m2,1696€
13804,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,15,4,najam,40 m2,2010€
13805,Italija,Passo San Pellegrino,Casa Falcade,3,Mar,28.03.2026,15,6,najam,55 m2,2206€
13806,Italija,Passo San Pellegrino,Casa Stella,3,Mar,28.03.2026,15,4,najam,30 m2,1462€
13807,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,15,2,najam,30 m2,1680€
13808,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,15,2,najam,38 m2,1834€
13809,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,28.03.2026,15,3,najam,42 m2,2184€
13810,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,04.03.2026,8,5,najam,50 m2,938€
13811,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,04.03.2026,8,7,najam,75 m2,1063€
13812,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,04.03.2026,8,4,najam,55 m2,1065€
13813,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,04.03.2026,8,4,najam,65 m2,1209€
13814,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,04.03.2026,8,4,najam,70 m2,1191€
13815,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,04.03.2026,8,5,najam,100 m2,130€
13816,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,04.03.2026,8,6,najam,80 m2,1386€
13817,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,08.03.2026,8,5,najam,50 m2,938€
13818,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,08.03.2026,8,7,najam,75 m2,1063€
13819,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,8,4,najam,55 m2,1065€
13820,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,8,4,najam,65 m2,1209€
13821,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,8,4,najam,70 m2,1191€
13822,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,8,5,najam,100 m2,130€
13823,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,8,6,najam,80 m2,1386€
13824,Italija,Passo San Pellegrino,Casa Stella,3,Mar,08.03.2026,22,4,najam,30 m2,2148€
13825,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,22,2,najam,30 m2,2674€
13826,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,22,2,najam,38 m2,2933€
13827,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,08.03.2026,22,3,najam,42 m2,3542€
13828,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,08.03.2026,22,5,najam,50 m2,2813€
13829,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,08.03.2026,22,7,najam,75 m2,3188€
13830,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,22,4,najam,55 m2,2955€
13831,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,22,4,najam,65 m2,3386€
13832,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,22,4,najam,70 m2,3333€
13833,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,22,5,najam,100 m2,130€
13834,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,08.03.2026,22,6,najam,80 m2,3878€
13835,Italija,Passo San Pellegrino,Casa Stella,3,Mar,16.03.2026,8,4,najam,30 m2,776€
13836,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,7,2,najam,30 m2,775€
13837,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,7,2,najam,38 m2,851€
13838,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,7,3,najam,42 m2,1031€
13839,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,16.03.2026,8,5,najam,50 m2,938€
13840,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,16.03.2026,8,7,najam,75 m2,1063€
13841,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,8,4,najam,55 m2,1065€
13842,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,8,4,najam,65 m2,1209€
13843,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,8,4,najam,70 m2,1191€
13844,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,8,5,najam,100 m2,130€
13845,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,8,6,najam,80 m2,1386€
13846,Italija,Passo San Pellegrino,Casa Stella,3,Mar,16.03.2026,15,4,najam,30 m2,1462€
13847,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,14,2,najam,30 m2,1615€
13848,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,14,2,najam,38 m2,1768€
13849,Italija,Kronplatz Plan de Corones,Haus Kruma,3,Mar,16.03.2026,14,3,najam,42 m2,2123€
13850,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,16.03.2026,15,5,najam,50 m2,1875€
13851,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,16.03.2026,15,7,najam,75 m2,2125€
13852,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,15,4,najam,55 m2,2010€
13853,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,15,4,najam,65 m2,2297€
13854,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,15,4,najam,70 m2,2262€
13855,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,15,5,najam,100 m2,130€
13856,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,16.03.2026,15,6,najam,80 m2,2632€
13857,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,23.03.2026,8,5,najam,50 m2,938€
13858,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,23.03.2026,8,7,najam,75 m2,1063€
13859,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,23.03.2026,8,4,najam,55 m2,1065€
13860,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,23.03.2026,8,4,najam,65 m2,1209€
13861,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,23.03.2026,8,4,najam,70 m2,1191€
13862,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,23.03.2026,8,5,najam,100 m2,130€
13863,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,23.03.2026,8,6,najam,80 m2,1386€
13864,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,28.03.2026,8,5,najam,50 m2,938€
13865,Italija,Civetta,Residence Panorama | Val di Zoldo,3,Mar,28.03.2026,8,7,najam,75 m2,1063€
13866,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,8,4,najam,55 m2,1065€
13867,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,8,4,najam,65 m2,1209€
13868,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,8,4,najam,70 m2,1191€
13869,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,8,5,najam,100 m2,130€
13870,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,8,6,najam,80 m2,1386€
13871,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,15,4,najam,55 m2,2010€
13872,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,15,4,najam,65 m2,2297€
13873,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,15,4,najam,70 m2,2262€
13874,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,15,5,najam,100 m2,130€
13875,Italija,Passo San Pellegrino,Dolomitissime Apartments Falcade,3,Mar,28.03.2026,15,6,najam,80 m2,2632€
