id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
9163,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Mar,08.03.2026,7,2,all inclusive,20 m2,1676€
9164,Francuska,Val Cenis,Hotel Club mmv Le Val Cenis,3,Mar,08.03.2026,7,3,all inclusive,25 m2,2514€
9165,Francuska,Flaine,Hotel Club mmv Flaine,4,Mar,08.03.2026,7,2,all inclusive,18 m2,1767€
9166,Francuska,Flaine,Hotel Club mmv Flaine,4,Mar,08.03.2026,7,3,all inclusive,20 m2,2651€
9167,Francuska,Flaine,Hotel Club mmv Flaine,4,Mar,08.03.2026,7,4,all inclusive,22 m2,3004€
9168,Francuska,Isola 2000,Sowell Residences New Chastillon,4,Mar,08.03.2026,7,3,all inclusive,22 m2,5988€
9169,Francuska,Isola 2000,Sowell Residences New Chastillon,4,Mar,08.03.2026,7,4,all inclusive,26 m2,5988€
9170,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,16.03.2026,7,2,all inclusive,19 m2,1815€
9171,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,16.03.2026,7,3,all inclusive,19 m2,2472€
9172,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,16.03.2026,7,4,all inclusive,24 m2,3102€
9173,Francuska,Isola 2000,Sowell Residences New Chastillon,4,Mar,16.03.2026,7,3,all inclusive,22 m2,5988€
9174,Francuska,Isola 2000,Sowell Residences New Chastillon,4,Mar,16.03.2026,7,4,all inclusive,26 m2,5988€
9175,Francuska,Isola 2000,Sowell Residences New Chastillon,4,Mar,16.03.2026,7,4,all inclusive,40 m2,5988€
9176,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,16.03.2026,14,2,all inclusive,19 m2,3567€
9177,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,23.03.2026,3,3,all inclusive,19 m2,682€
9178,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,23.03.2026,3,4,all inclusive,28 m2,1002€
9179,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,23.03.2026,3,4,all inclusive,24 m2,892€
9180,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,28.03.2026,7,2,all inclusive,19 m2,1419€
9181,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,28.03.2026,7,3,all inclusive,19 m2,1939€
9182,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,28.03.2026,7,4,all inclusive,24 m2,2563€
9183,Francuska,Serre Chevalier,Sowell Hotels Le Parc et Spa,4,Mar,28.03.2026,15,2,all inclusive,19 m2,3397€
9184,Francuska,Flaine,Hotel Club mmv Flaine,4,Mar,28.03.2026,15,4,all inclusive,22 m2,5109€
9185,Francuska,Tignes,Hotel Club mmv Les Brevieres,4,Mar,28.03.2026,15,2,all inclusive,12 m2,2963€
9186,Italija,Folgaria,Residence Alaska,3,Mar,04.03.2026,8,4,najam,35 m2,819€
9187,Italija,Folgaria,Residence Alaska,3,Mar,04.03.2026,8,6,najam,50 m2,938€
9188,Italija,Folgaria,Residence Alaska,3,Mar,04.03.2026,8,6,najam,60 m2,1022€
9189,Italija,Sestriere,Residence Palace,3,Mar,04.03.2026,8,2,najam,30 m2,700€
9190,Italija,Sestriere,Residence Palace,3,Mar,04.03.2026,8,4,najam,40 m2,845€
9191,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,04.03.2026,8,4,najam,28 m2,910€
9192,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,04.03.2026,8,4,najam,29 m2,1092€
9193,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,04.03.2026,8,4,najam,36 m2,1274€
9194,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,04.03.2026,8,4,najam,50 m2,1625€
9195,Italija,Folgaria,Residence Alaska,3,Mar,08.03.2026,7,4,najam,35 m2,576€
9196,Italija,Folgaria,Residence Alaska,3,Mar,08.03.2026,7,6,najam,50 m2,666€
9197,Italija,Folgaria,Residence Alaska,3,Mar,08.03.2026,7,6,najam,60 m2,720€
9198,Italija,Sestriere,Residence Palace,3,Mar,08.03.2026,8,2,najam,30 m2,700€
9199,Italija,Sestriere,Residence Palace,3,Mar,08.03.2026,8,4,najam,40 m2,845€
9200,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,7,4,najam,28 m2,738€
9201,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,7,4,najam,29 m2,882€
9202,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,7,4,najam,36 m2,1032€
9203,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,08.03.2026,8,4,najam,50 m2,1625€
9204,Italija,Folgaria,Residence Alaska,3,Mar,16.03.2026,7,4,najam,35 m2,576€
9205,Italija,Folgaria,Residence Alaska,3,Mar,16.03.2026,7,6,najam,50 m2,666€
9206,Italija,Folgaria,Residence Alaska,3,Mar,16.03.2026,7,6,najam,60 m2,720€
9207,Italija,Sestriere,Residence Palace,3,Mar,16.03.2026,8,2,najam,30 m2,700€
9208,Italija,Sestriere,Residence Palace,3,Mar,16.03.2026,8,4,najam,40 m2,845€
9209,Italija,Sestriere,Residence Palace,3,Mar,23.03.2026,8,2,najam,30 m2,700€
9210,Italija,Sestriere,Residence Palace,3,Mar,23.03.2026,8,4,najam,40 m2,845€
9211,Italija,La Thuile,Residence Planibel,3,Mar,23.03.2026,8,2,najam,26 m2,577€
9212,Italija,La Thuile,Residence Planibel,3,Mar,23.03.2026,8,4,najam,35 m2,726€
9213,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,8,4,najam,28 m2,623€
9214,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,5,4,najam,28 m2,408€
9215,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,8,4,najam,29 m2,749€
9216,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,5,4,najam,29 m2,492€
9217,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,8,4,najam,36 m2,868€
9218,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,23.03.2026,5,4,najam,36 m2,568€
9219,Italija,Sestriere,Villaggio Olimpico TH Sestriere - Residence,4,Mar,23.03.2026,8,4,najam,53 m2,720€
9220,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,23.03.2026,8,4,najam,50 m2,1625€
9221,Italija,Sestriere,Residence Palace,3,Mar,28.03.2026,8,2,najam,30 m2,700€
9222,Italija,Sestriere,Residence Palace,3,Mar,28.03.2026,8,4,najam,40 m2,845€
9223,Italija,La Thuile,Residence Planibel,3,Mar,28.03.2026,8,2,najam,26 m2,577€
9224,Italija,La Thuile,Residence Planibel,3,Mar,28.03.2026,8,4,najam,35 m2,726€
9225,Italija,Val di Fiemme,Residence Veronza,3,Mar,28.03.2026,7,2,najam,28 m2,540€
9226,Italija,Val di Fiemme,Residence Veronza,3,Mar,28.03.2026,7,4,najam,44 m2,540€
9227,Italija,Sestriere,Villaggio Olimpico TH Sestriere - Residence,4,Mar,28.03.2026,8,4,najam,53 m2,720€
9228,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,28.03.2026,8,4,najam,50 m2,1625€
9229,Italija,Val Gardena,Residence Tirol,3,Mar,28.03.2026,15,5,najam,60 m2,2758€
9230,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,28.03.2026,15,4,najam,50 m2,2625€
9231,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,4,najam,40 m2,1355€
9232,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,4,najam,50 m2,1480€
9233,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,5,najam,50 m2,1580€
9234,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,5,najam,55 m2,1685€
9235,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,6,najam,66 m2,1875€
9236,Italija,Cervinia,Cervinia Due,3,Mar,04.03.2026,8,7,najam,66 m2,2160€
9237,Italija,Alta Badia,Chalet Sara,2,Mar,04.03.2026,8,4,najam,48 m2,1960€
9238,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,04.03.2026,8,2,najam,28 m2,1210€
9239,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,04.03.2026,8,4,najam,40 m2,1940€
9240,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,04.03.2026,8,6,najam,60 m2,2300€
9241,Italija,Civetta,Residence Civetta,3,Mar,04.03.2026,8,2,najam,30 m2,950€
9242,Italija,Civetta,Residence Civetta,3,Mar,04.03.2026,8,3,najam,32 m2,1050€
9243,Italija,Civetta,Residence Civetta,3,Mar,04.03.2026,8,4,najam,34 m2,1150€
9244,Italija,Civetta,Residence Civetta,3,Mar,04.03.2026,8,4,najam,45 m2,1400€
9245,Italija,Civetta,Residence Civetta,3,Mar,04.03.2026,8,6,najam,50 m2,1500€
9246,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,04.03.2026,8,2,najam,30 m2,990€
9247,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,04.03.2026,8,2,najam,20 m2,910€
9248,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,04.03.2026,8,3,najam,33 m2,1075€
9249,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,04.03.2026,8,4,najam,40 m2,1160€
9250,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,04.03.2026,8,4,najam,43 m2,1320€
9251,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,04.03.2026,8,2,najam,25 m2,665€
9252,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,04.03.2026,8,3,najam,30 m2,819€
9253,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,04.03.2026,8,4,najam,40 m2,1106€
9254,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,04.03.2026,8,5,najam,45 m2,1267€
9255,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,04.03.2026,8,6,najam,50 m2,1582€
9256,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,04.03.2026,8,2,najam,27 m2,595€
9257,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,04.03.2026,8,3,najam,27 m2,644€
9258,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,04.03.2026,8,4,najam,37 m2,882€
9259,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,04.03.2026,8,5,najam,37 m2,959€
9260,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,4,najam,40 m2,1355€
9261,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,4,najam,50 m2,1480€
9262,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,5,najam,50 m2,1580€
9263,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,5,najam,55 m2,1685€
9264,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,6,najam,66 m2,1875€
9265,Italija,Cervinia,Cervinia Due,3,Mar,08.03.2026,8,7,najam,66 m2,2160€
9266,Italija,Alta Badia,Chalet Sara,2,Mar,08.03.2026,8,4,najam,48 m2,1960€
9267,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,08.03.2026,8,2,najam,28 m2,1210€
9268,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,08.03.2026,8,4,najam,40 m2,1940€
9269,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,08.03.2026,8,6,najam,60 m2,2300€
9270,Italija,Civetta,Residence Civetta,3,Mar,08.03.2026,8,2,najam,30 m2,950€
9271,Italija,Civetta,Residence Civetta,3,Mar,08.03.2026,8,3,najam,32 m2,1050€
9272,Italija,Civetta,Residence Civetta,3,Mar,08.03.2026,8,4,najam,34 m2,1150€
9273,Italija,Civetta,Residence Civetta,3,Mar,08.03.2026,8,4,najam,45 m2,1400€
9274,Italija,Civetta,Residence Civetta,3,Mar,08.03.2026,8,6,najam,50 m2,1500€
9275,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,08.03.2026,8,2,najam,30 m2,990€
9276,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,08.03.2026,8,2,najam,20 m2,910€
9277,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,08.03.2026,8,3,najam,33 m2,1075€
9278,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,08.03.2026,8,4,najam,40 m2,1160€
9279,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,08.03.2026,8,4,najam,43 m2,1320€
9280,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,08.03.2026,8,2,najam,25 m2,665€
9281,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,08.03.2026,8,3,najam,30 m2,819€
9282,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,08.03.2026,8,4,najam,40 m2,1106€
9283,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,08.03.2026,8,5,najam,45 m2,1267€
9284,Italija,Passo San Pellegrino,Residence Panorama Falcade,3,Mar,08.03.2026,8,6,najam,50 m2,1582€
9285,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,08.03.2026,8,2,najam,27 m2,560€
9286,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,08.03.2026,8,3,najam,27 m2,602€
9287,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,08.03.2026,8,4,najam,37 m2,826€
9288,Italija,San Martino Di Castrozza,Residence Pez Gajard,3,Mar,08.03.2026,8,5,najam,37 m2,889€
9289,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,8,2,najam,28 m2,623€
9290,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,5,2,najam,28 m2,408€
9291,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,8,4,najam,44 m2,868€
9292,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,5,4,najam,44 m2,572€
9293,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,8,4,najam,28 m2,749€
9294,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,5,4,najam,28 m2,492€
9295,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,8,4,najam,29 m2,896€
9296,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,5,4,najam,29 m2,588€
9297,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,8,4,najam,36 m2,1050€
9298,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,08.03.2026,5,4,najam,36 m2,688€
9299,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,08.03.2026,22,4,najam,50 m2,4875€
9300,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,08.03.2026,22,2,najam,28 m2,3330€
9301,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,08.03.2026,22,4,najam,40 m2,5200€
9302,Italija,Val di Fiemme,Residence Veronza,3,Mar,16.03.2026,7,2,najam,28 m2,540€
9303,Italija,Val di Fiemme,Residence Veronza,3,Mar,16.03.2026,7,4,najam,44 m2,540€
9304,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,7,4,najam,28 m2,612€
9305,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,7,4,najam,29 m2,738€
9306,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,7,4,najam,36 m2,852€
9307,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,16.03.2026,8,4,najam,50 m2,1625€
9308,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,3,najam,40 m2,1110€
9309,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,4,najam,40 m2,1365€
9310,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,4,najam,50 m2,1490€
9311,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,5,najam,50 m2,1595€
9312,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,5,najam,55 m2,1700€
9313,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,6,najam,66 m2,1890€
9314,Italija,Cervinia,Cervinia Due,3,Mar,16.03.2026,8,7,najam,66 m2,2170€
9315,Italija,Alta Badia,Chalet Sara,2,Mar,16.03.2026,8,4,najam,48 m2,1260€
9316,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,8,2,najam,28 m2,1090€
9317,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,8,4,najam,40 m2,1690€
9318,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,8,6,najam,60 m2,2060€
9319,Italija,Val di Fiemme,Residence Veronza,3,Mar,16.03.2026,8,2,najam,28 m2,546€
9320,Italija,Val di Fiemme,Residence Veronza,3,Mar,16.03.2026,8,4,najam,44 m2,763€
9321,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,8,4,najam,28 m2,623€
9322,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,5,4,najam,28 m2,408€
9323,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,8,4,najam,29 m2,749€
9324,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,5,4,najam,29 m2,492€
9325,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,8,4,najam,36 m2,868€
9326,Italija,San Martino Di Castrozza,Sporting Clubresidence,3,Mar,16.03.2026,5,4,najam,36 m2,568€
9327,Italija,Val di Sole - Marilleva,Casa Montana,3,Mar,16.03.2026,15,4,najam,50 m2,3250€
9328,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,15,2,najam,28 m2,2120€
9329,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,15,4,najam,40 m2,3260€
9330,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,16.03.2026,15,6,najam,60 m2,4000€
9331,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,3,najam,40 m2,1125€
9332,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,4,najam,40 m2,1380€
9333,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,4,najam,50 m2,1510€
9334,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,5,najam,50 m2,1610€
9335,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,5,najam,55 m2,1710€
9336,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,6,najam,66 m2,1905€
9337,Italija,Cervinia,Cervinia Due,3,Mar,23.03.2026,8,7,najam,66 m2,2180€
9338,Italija,Alta Badia,Chalet Sara,2,Mar,23.03.2026,8,4,najam,48 m2,1260€
9339,Italija,Alta Badia,Chalet Sara,2,Mar,23.03.2026,5,4,najam,48 m2,612€
9340,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,23.03.2026,8,2,najam,28 m2,1030€
9341,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,23.03.2026,8,4,najam,40 m2,1570€
9342,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,23.03.2026,8,6,najam,60 m2,1940€
9343,Italija,Civetta,Residence Civetta,3,Mar,23.03.2026,8,2,najam,30 m2,800€
9344,Italija,Civetta,Residence Civetta,3,Mar,23.03.2026,8,3,najam,32 m2,900€
9345,Italija,Civetta,Residence Civetta,3,Mar,23.03.2026,8,4,najam,34 m2,1000€
9346,Italija,Civetta,Residence Civetta,3,Mar,23.03.2026,8,4,najam,45 m2,1220€
9347,Italija,Civetta,Residence Civetta,3,Mar,23.03.2026,8,6,najam,50 m2,1350€
9348,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,23.03.2026,8,2,najam,30 m2,990€
9349,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,23.03.2026,8,2,najam,20 m2,910€
9350,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,23.03.2026,8,3,najam,33 m2,1075€
9351,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,23.03.2026,8,4,najam,40 m2,1160€
9352,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,23.03.2026,8,4,najam,43 m2,1320€
9353,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,3,najam,40 m2,1125€
9354,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,4,najam,40 m2,1380€
9355,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,4,najam,50 m2,1510€
9356,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,5,najam,50 m2,1610€
9357,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,5,najam,55 m2,1710€
9358,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,6,najam,66 m2,1905€
9359,Italija,Cervinia,Cervinia Due,3,Mar,28.03.2026,8,7,najam,66 m2,2180€
9360,Italija,Alta Badia,Chalet Sara,2,Mar,28.03.2026,8,4,najam,48 m2,1260€
9361,Italija,Alta Badia,Chalet Sara,2,Mar,28.03.2026,5,4,najam,48 m2,612€
9362,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,8,2,najam,28 m2,850€
9363,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,8,4,najam,40 m2,1210€
9364,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,8,6,najam,60 m2,1570€
9365,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,28.03.2026,8,2,najam,30 m2,990€
9366,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,28.03.2026,8,2,najam,20 m2,910€
9367,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,28.03.2026,8,3,najam,33 m2,1075€
9368,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,28.03.2026,8,4,najam,40 m2,1160€
9369,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,28.03.2026,8,4,najam,43 m2,1320€
9370,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,15,2,najam,28 m2,1720€
9371,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,15,4,najam,40 m2,2540€
9372,Italija,Passo Tonale,Jolly Resort & Spa,4,Mar,28.03.2026,15,6,najam,60 m2,3170€
9373,Italija,Val di Fiemme,Residence Veronza,3,Mar,04.03.2026,8,2,najam,28 m2,623€
9374,Italija,Val di Fiemme,Residence Veronza,3,Mar,04.03.2026,8,4,najam,44 m2,868€
9375,Italija,Canazei - Val di Fassa,Al Sole Clubresidence,3,Mar,04.03.2026,8,4,najam,33 m2,1603€
9376,Italija,Folgaria,Casa Alpina Serrada,3,Mar,04.03.2026,8,2,najam,48 m2,683€
9377,Italija,Val di Sole - Marilleva,Casa Mirandola,3,Mar,04.03.2026,8,4,najam,56 m2,1500€
9378,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,04.03.2026,8,4,najam,48 m2,1960€
9379,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,04.03.2026,8,6,najam,55 m2,2576€
9380,Italija,Civetta,Residence Valpiccola,3,Mar,04.03.2026,8,4,najam,38 m2,935€
9381,Italija,Civetta,Residence Valpiccola,3,Mar,04.03.2026,8,5,najam,50 m2,1148€
9382,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,7,2,najam,28 m2,612€
9383,Italija,Val di Fiemme,Residence Veronza,3,Mar,08.03.2026,7,4,najam,44 m2,858€
9384,Italija,Canazei - Val di Fassa,Al Sole Clubresidence,3,Mar,08.03.2026,7,4,najam,33 m2,1590€
9385,Italija,Folgaria,Casa Alpina Serrada,3,Mar,08.03.2026,8,2,najam,48 m2,683€
9386,Italija,Val di Sole - Marilleva,Casa Mirandola,3,Mar,08.03.2026,8,4,najam,56 m2,1500€
9387,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,08.03.2026,8,4,najam,48 m2,1960€
9388,Italija,Alta Badia,Chalet Ciasa Tino,2,Mar,08.03.2026,8,6,najam,55 m2,2576€
9389,Italija,Civetta,Residence Valpiccola,3,Mar,08.03.2026,8,4,najam,38 m2,935€
9390,Italija,Civetta,Residence Valpiccola,3,Mar,08.03.2026,8,5,najam,50 m2,1148€
9391,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,8,2,najam,25 m2,688€
9392,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,8,4,najam,40 m2,1375€
9393,Italija,Livigno,Bait Dal Temp,3,Mar,08.03.2026,8,4,najam,50 m2,1500€
9394,Italija,Canazei - Val di Fassa,Al Sole Clubresidence,3,Mar,08.03.2026,8,4,najam,33 m2,1603€
9395,Italija,Canazei - Val di Fassa,Al Sole Clubresidence,3,Mar,08.03.2026,5,4,najam,33 m2,1060€
9396,Italija,Val di Sole - Marilleva,Casa Mirandola,3,Mar,08.03.2026,22,4,najam,56 m2,4500€
9397,Italija,Civetta,Residence Civetta,3,Mar,16.03.2026,8,2,najam,30 m2,950€
9398,Italija,Civetta,Residence Civetta,3,Mar,16.03.2026,8,3,najam,32 m2,1050€
9399,Italija,Civetta,Residence Civetta,3,Mar,16.03.2026,8,4,najam,34 m2,1150€
9400,Italija,Civetta,Residence Civetta,3,Mar,16.03.2026,8,4,najam,45 m2,1400€
9401,Italija,Civetta,Residence Civetta,3,Mar,16.03.2026,8,6,najam,50 m2,1500€
9402,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,16.03.2026,8,2,najam,30 m2,990€
9403,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,16.03.2026,8,2,najam,20 m2,910€
9404,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,16.03.2026,8,3,najam,33 m2,1075€
9405,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,16.03.2026,8,4,najam,40 m2,1160€
9406,Italija,Kronplatz Plan de Corones,Residence Montana,3,Mar,16.03.2026,8,4,najam,43 m2,1320€
